Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Myanmar,MMR,1997,142744630
Myanmar,MMR,1998,145286680
Myanmar,MMR,1999,164245280
Myanmar,MMR,2000,208454930
Myanmar,MMR,2001,243682020
Myanmar,MMR,2002,283076240
Myanmar,MMR,2003,349570536
Myanmar,MMR,2004,393892087
Myanmar,MMR,2005,448172562
Myanmar,MMR,2006,513464179
Myanmar,MMR,2007,713207213
Myanmar,MMR,2008,805380958
Myanmar,MMR,2009,809823660
Myanmar,MMR,2010,932506300
Myanmar,MMR,2011,1023697000
Myanmar,MMR,2012,1024337000
Myanmar,MMR,2013,1026752000
Myanmar,MMR,2014,1153385329
Myanmar,MMR,2015,1300802093
Myanmar,MMR,2016,1313109234
Myanmar,MMR,2017,1316970907
Myanmar,MMR,2018,413560156
Myanmar,MMR,2019,468955166
Myanmar,MMR,2020,526256222
Myanmar,MMR,2021,528576548
Myanmar,MMR,2022,530814465
Namibia,NAM,1961,1192200
Namibia,NAM,1962,1381270
Namibia,NAM,1963,1523000
Namibia,NAM,1964,1642000
Namibia,NAM,1965,1807000
Namibia,NAM,1966,1918000
Namibia,NAM,1967,1979000
Namibia,NAM,1968,2070000
Namibia,NAM,1969,2168000
Namibia,NAM,1970,2252000
Namibia,NAM,1971,2346000
Namibia,NAM,1972,2440000
Namibia,NAM,1973,2544000
Namibia,NAM,1974,2650000
Namibia,NAM,1975,2709261
Namibia,NAM,1976,2743648
Namibia,NAM,1977,2955598
Namibia,NAM,1978,3104693
Namibia,NAM,1979,3236187
Namibia,NAM,1980,3418404
Namibia,NAM,1981,3035873
Namibia,NAM,1982,2982177
Namibia,NAM,1983,2962072
Namibia,NAM,1984,3121732
Namibia,NAM,1985,3210887
Namibia,NAM,1986,3373417
Namibia,NAM,1987,3329606
Namibia,NAM,1988,3518726
Namibia,NAM,1989,3677210
Namibia,NAM,1990,3744878
Namibia,NAM,1991,3993976
Namibia,NAM,1992,3802935
Namibia,NAM,1993,3972264
Namibia,NAM,1994,4100961
Namibia,NAM,1995,4803827
Namibia,NAM,1996,4342103
Namibia,NAM,1997,5961648
Namibia,NAM,1998,10692588
Namibia,NAM,1999,10375000
Namibia,NAM,2000,12152612
Namibia,NAM,2001,11261957
Namibia,NAM,2002,11483000
Namibia,NAM,2003,11370000
Namibia,NAM,2004,12909300
Namibia,NAM,2005,12982464
Namibia,NAM,2006,13250007
Namibia,NAM,2007,17200115
Namibia,NAM,2008,15059303
Namibia,NAM,2009,15265790
Namibia,NAM,2010,15943970
Namibia,NAM,2011,16367272
Namibia,NAM,2012,16874540
Namibia,NAM,2013,17061842
Namibia,NAM,2014,11602260
Namibia,NAM,2015,13754106
Namibia,NAM,2016,14696901
Namibia,NAM,2017,14527123
Namibia,NAM,2018,14055430
Namibia,NAM,2019,14806981
Namibia,NAM,2020,15041471
Namibia,NAM,2021,15194865
Namibia,NAM,2022,15464983
Nauru,NRU,1961,2718
Nauru,NRU,1962,2735
Nauru,NRU,1963,2753
Nauru,NRU,1964,2770
Nauru,NRU,1965,2805
Nauru,NRU,1966,2823
Nauru,NRU,1967,3840
Nauru,NRU,1968,3875
Nauru,NRU,1969,3910
Nauru,NRU,1970,3945
Nauru,NRU,1971,3980
Nauru,NRU,1972,4050
Nauru,NRU,1973,4120
Nauru,NRU,1974,4200
Nauru,NRU,1975,5200
Nauru,NRU,1976,4000
Nauru,NRU,1977,4000
Nauru,NRU,1978,4200
Nauru,NRU,1979,4250
Nauru,NRU,1980,5300
Nauru,NRU,1981,5500
Nauru,NRU,1982,5600
Nauru,NRU,1983,5700
Nauru,NRU,1984,5500
Nauru,NRU,1985,5600
Nauru,NRU,1986,6700
Nauru,NRU,1987,6800
Nauru,NRU,1988,6900
Nauru,NRU,1989,6900
Nauru,NRU,1990,7000
Nauru,NRU,1991,7100
Nauru,NRU,1992,7200
Nauru,NRU,1993,7300
Nauru,NRU,1994,7300
Nauru,NRU,1995,7300
Nauru,NRU,1996,7300
Nauru,NRU,1997,7300
Nauru,NRU,1998,7300
Nauru,NRU,1999,7300
Nauru,NRU,2000,7300
Nauru,NRU,2001,7300
Nauru,NRU,2002,7300
Nauru,NRU,2003,7300
Nauru,NRU,2004,7297
Nauru,NRU,2005,7297
Nauru,NRU,2006,7300
Nauru,NRU,2007,7400
Nauru,NRU,2008,7470
Nauru,NRU,2009,7458
Nauru,NRU,2010,7450
Nauru,NRU,2011,7449
Nauru,NRU,2012,7449
Nauru,NRU,2013,7448
Nauru,NRU,2014,7486
Nauru,NRU,2015,7487
Nauru,NRU,2016,7490
Nauru,NRU,2017,7495
Nauru,NRU,2018,7459
Nauru,NRU,2019,7478
Nauru,NRU,2020,7475
Nauru,NRU,2021,7478
Nauru,NRU,2022,7481
Nepal,NPL,1961,6634000
Nepal,NPL,1962,6857000
Nepal,NPL,1963,7029500
Nepal,NPL,1964,7184000
Nepal,NPL,1965,7380000
Nepal,NPL,1966,7437000
Nepal,NPL,1967,7726000
Nepal,NPL,1968,7802000
Nepal,NPL,1969,7983000
Nepal,NPL,1970,8162000
Nepal,NPL,1971,8460000
Nepal,NPL,1972,8657000
Nepal,NPL,1973,8840000
Nepal,NPL,1974,9044000
Nepal,NPL,1975,9255000
Nepal,NPL,1976,9466000
Nepal,NPL,1977,9683000
Nepal,NPL,1978,9891000
Nepal,NPL,1979,10217000
Nepal,NPL,1980,10459000
Nepal,NPL,1981,10633000
Nepal,NPL,1982,10722000
Nepal,NPL,1983,10846000
Nepal,NPL,1984,11391000
Nepal,NPL,1985,11088600
Nepal,NPL,1986,11503100
Nepal,NPL,1987,11795078
Nepal,NPL,1988,12202340
Nepal,NPL,1989,12610627
Nepal,NPL,1990,15028149
Nepal,NPL,1991,15004000
Nepal,NPL,1992,15164000
Nepal,NPL,1993,15251075
Nepal,NPL,1994,15479000
Nepal,NPL,1995,15615000
Nepal,NPL,1996,16125000
Nepal,NPL,1997,17521000
Nepal,NPL,1998,18403000
Nepal,NPL,1999,19320000
Nepal,NPL,2000,20001000
Nepal,NPL,2001,20585900
Nepal,NPL,2002,21658500
Nepal,NPL,2003,22615000
Nepal,NPL,2004,24178000
Nepal,NPL,2005,24101000
Nepal,NPL,2006,24600000
Nepal,NPL,2007,25447000
Nepal,NPL,2008,26071500
Nepal,NPL,2009,26407600
Nepal,NPL,2010,26653000
Nepal,NPL,2011,49279000
Nepal,NPL,2012,53910700
Nepal,NPL,2013,58684900
Nepal,NPL,2014,58771000
Nepal,NPL,2015,59624107
Nepal,NPL,2016,79430174
Nepal,NPL,2017,82435175
Nepal,NPL,2018,86212629
Nepal,NPL,2019,91603081
Nepal,NPL,2020,298750084
Nepal,NPL,2021,269142707
Nepal,NPL,2022,239548334
Net Food Importing Developing Countries (FAO),,1961,670144205
Net Food Importing Developing Countries (FAO),,1962,695088483
Net Food Importing Developing Countries (FAO),,1963,724860188
Net Food Importing Developing Countries (FAO),,1964,766114234
Net Food Importing Developing Countries (FAO),,1965,806764199
Net Food Importing Developing Countries (FAO),,1966,852999564
Net Food Importing Developing Countries (FAO),,1967,900582483
Net Food Importing Developing Countries (FAO),,1968,934066219
Net Food Importing Developing Countries (FAO),,1969,989218307
Net Food Importing Developing Countries (FAO),,1970,1044330139
Net Food Importing Developing Countries (FAO),,1971,1079297097
Net Food Importing Developing Countries (FAO),,1972,1111368684
Net Food Importing Developing Countries (FAO),,1973,1143151403
Net Food Importing Developing Countries (FAO),,1974,1181453490
Net Food Importing Developing Countries (FAO),,1975,1254176880
Net Food Importing Developing Countries (FAO),,1976,1328398407
Net Food Importing Developing Countries (FAO),,1977,1374575174
Net Food Importing Developing Countries (FAO),,1978,1463029109
Net Food Importing Developing Countries (FAO),,1979,1530893380
Net Food Importing Developing Countries (FAO),,1980,1595588080
Net Food Importing Developing Countries (FAO),,1981,1716306532
Net Food Importing Developing Countries (FAO),,1982,1818709484
Net Food Importing Developing Countries (FAO),,1983,1945951513
Net Food Importing Developing Countries (FAO),,1984,2057804908
Net Food Importing Developing Countries (FAO),,1985,2125226329
Net Food Importing Developing Countries (FAO),,1986,2215935762
Net Food Importing Developing Countries (FAO),,1987,2376261025
Net Food Importing Developing Countries (FAO),,1988,2464614286
Net Food Importing Developing Countries (FAO),,1989,2345512366
Net Food Importing Developing Countries (FAO),,1990,2364586038
Net Food Importing Developing Countries (FAO),,1991,2522461470
Net Food Importing Developing Countries (FAO),,1992,2625291512
Net Food Importing Developing Countries (FAO),,1993,2666048777
Net Food Importing Developing Countries (FAO),,1994,2838268104
Net Food Importing Developing Countries (FAO),,1995,3100398274
Net Food Importing Developing Countries (FAO),,1996,3231093397
Net Food Importing Developing Countries (FAO),,1997,3433952570
Net Food Importing Developing Countries (FAO),,1998,3352909679
Net Food Importing Developing Countries (FAO),,1999,3663156061
Net Food Importing Developing Countries (FAO),,2000,3878079352
Net Food Importing Developing Countries (FAO),,2001,4106367787
Net Food Importing Developing Countries (FAO),,2002,4315158827
Net Food Importing Developing Countries (FAO),,2003,4348223576
Net Food Importing Developing Countries (FAO),,2004,4561125032
Net Food Importing Developing Countries (FAO),,2005,4839489661
Net Food Importing Developing Countries (FAO),,2006,5072027267
Net Food Importing Developing Countries (FAO),,2007,5525434692
Net Food Importing Developing Countries (FAO),,2008,5718071764
Net Food Importing Developing Countries (FAO),,2009,6064568236
Net Food Importing Developing Countries (FAO),,2010,6654940535
Net Food Importing Developing Countries (FAO),,2011,6910396499
Net Food Importing Developing Countries (FAO),,2012,6908626604
Net Food Importing Developing Countries (FAO),,2013,7127335836
Net Food Importing Developing Countries (FAO),,2014,7533113456
Net Food Importing Developing Countries (FAO),,2015,7867440818
Net Food Importing Developing Countries (FAO),,2016,8252617435
Net Food Importing Developing Countries (FAO),,2017,8453518713
Net Food Importing Developing Countries (FAO),,2018,7838290725
Net Food Importing Developing Countries (FAO),,2019,8344483134
Net Food Importing Developing Countries (FAO),,2020,8965442364
Net Food Importing Developing Countries (FAO),,2021,9406779239
Net Food Importing Developing Countries (FAO),,2022,9741923575
Netherlands,NLD,1961,75757062
Netherlands,NLD,1962,88885245
Netherlands,NLD,1963,94618755
Netherlands,NLD,1964,113291614
Netherlands,NLD,1965,133676391
Netherlands,NLD,1966,160719264
Netherlands,NLD,1967,180426184
Netherlands,NLD,1968,193088265
Netherlands,NLD,1969,213717842
Netherlands,NLD,1970,254212212
Netherlands,NLD,1971,277893332
Netherlands,NLD,1972,284941012
Netherlands,NLD,1973,294280497
Netherlands,NLD,1974,274930364
Netherlands,NLD,1975,263487922
Netherlands,NLD,1976,274635402
Netherlands,NLD,1977,269221290
Netherlands,NLD,1978,268383888
Netherlands,NLD,1979,272983942
Netherlands,NLD,1980,282609163
Netherlands,NLD,1981,320130973
Netherlands,NLD,1982,330874701
Netherlands,NLD,1983,311487292
Netherlands,NLD,1984,324962646
Netherlands,NLD,1985,330953103
Netherlands,NLD,1986,353467450
Netherlands,NLD,1987,355617008
Netherlands,NLD,1988,361157008
Netherlands,NLD,1989,369621900
Netherlands,NLD,1990,427918008
Netherlands,NLD,1991,438569800
Netherlands,NLD,1992,458696010
Netherlands,NLD,1993,465263200
Netherlands,NLD,1994,490195800
Netherlands,NLD,1995,511755700
Netherlands,NLD,1996,568499600
Netherlands,NLD,1997,575420700
Netherlands,NLD,1998,601505800
Netherlands,NLD,1999,596338800
Netherlands,NLD,2000,497289315
Netherlands,NLD,2001,501645618
Netherlands,NLD,2002,506065070
Netherlands,NLD,2003,395095306
Netherlands,NLD,2004,442610502
Netherlands,NLD,2005,455571112
Netherlands,NLD,2006,450079766
Netherlands,NLD,2007,491472260
Netherlands,NLD,2008,500637792
Netherlands,NLD,2009,508339188
Netherlands,NLD,2010,514325834
Netherlands,NLD,2011,541485858
Netherlands,NLD,2012,571701127
Netherlands,NLD,2013,586967529
Netherlands,NLD,2014,607950578
Netherlands,NLD,2015,628555760
Netherlands,NLD,2016,659235244
Netherlands,NLD,2017,656004762
Netherlands,NLD,2018,642369810
Netherlands,NLD,2019,642071060
Netherlands,NLD,2020,617169910
Netherlands,NLD,2021,541033290
Netherlands,NLD,2022,537618350
New Caledonia,NCL,1961,201600
New Caledonia,NCL,1962,207400
New Caledonia,NCL,1963,211300
New Caledonia,NCL,1964,212370
New Caledonia,NCL,1965,221796
New Caledonia,NCL,1966,241001
New Caledonia,NCL,1967,261000
New Caledonia,NCL,1968,264245
New Caledonia,NCL,1969,276695
New Caledonia,NCL,1970,277522
New Caledonia,NCL,1971,288929
New Caledonia,NCL,1972,338850
New Caledonia,NCL,1973,359000
New Caledonia,NCL,1974,371050
New Caledonia,NCL,1975,391605
New Caledonia,NCL,1976,408812
New Caledonia,NCL,1977,433005
New Caledonia,NCL,1978,451662
New Caledonia,NCL,1979,481984
New Caledonia,NCL,1980,490886
New Caledonia,NCL,1981,505252
New Caledonia,NCL,1982,519863
New Caledonia,NCL,1983,513738
New Caledonia,NCL,1984,573325
New Caledonia,NCL,1985,604893
New Caledonia,NCL,1986,505465
New Caledonia,NCL,1987,823470
New Caledonia,NCL,1988,767904
New Caledonia,NCL,1989,736309
New Caledonia,NCL,1990,792014
New Caledonia,NCL,1991,683467
New Caledonia,NCL,1992,616754
New Caledonia,NCL,1993,606924
New Caledonia,NCL,1994,674540
New Caledonia,NCL,1995,802248
New Caledonia,NCL,1996,781153
New Caledonia,NCL,1997,899446
New Caledonia,NCL,1998,866714
New Caledonia,NCL,1999,1056501
New Caledonia,NCL,2000,959851
New Caledonia,NCL,2001,861720
New Caledonia,NCL,2002,913105
New Caledonia,NCL,2003,1193169
New Caledonia,NCL,2004,991633
New Caledonia,NCL,2005,900813
New Caledonia,NCL,2006,462386
New Caledonia,NCL,2007,490673
New Caledonia,NCL,2008,476105
New Caledonia,NCL,2009,477753
New Caledonia,NCL,2010,494483
New Caledonia,NCL,2011,482777
New Caledonia,NCL,2012,501236
New Caledonia,NCL,2013,492494
New Caledonia,NCL,2014,534914
New Caledonia,NCL,2015,532136
New Caledonia,NCL,2016,534582
New Caledonia,NCL,2017,549324
New Caledonia,NCL,2018,583024
New Caledonia,NCL,2019,596739
New Caledonia,NCL,2020,589983
New Caledonia,NCL,2021,590734
New Caledonia,NCL,2022,594416
New Zealand,NZL,1961,35333083
New Zealand,NZL,1962,39347280
New Zealand,NZL,1963,37554937
New Zealand,NZL,1964,39855969
New Zealand,NZL,1965,40501116
New Zealand,NZL,1966,40298429
New Zealand,NZL,1967,43038386
New Zealand,NZL,1968,47502700
New Zealand,NZL,1969,49186600
New Zealand,NZL,1970,52152200
New Zealand,NZL,1971,54940108
New Zealand,NZL,1972,55603008
New Zealand,NZL,1973,57956008
New Zealand,NZL,1974,58405008
New Zealand,NZL,1975,55611000
New Zealand,NZL,1976,59743008
New Zealand,NZL,1977,61319008
New Zealand,NZL,1978,68361000
New Zealand,NZL,1979,65368008
New Zealand,NZL,1980,67471000
New Zealand,NZL,1981,74423119
New Zealand,NZL,1982,73789511
New Zealand,NZL,1983,81057853
New Zealand,NZL,1984,80707053
New Zealand,NZL,1985,93890192
New Zealand,NZL,1986,83323400
New Zealand,NZL,1987,85732931
New Zealand,NZL,1988,86750204
New Zealand,NZL,1989,91688552
New Zealand,NZL,1990,81576156
New Zealand,NZL,1991,82249633
New Zealand,NZL,1992,87974911
New Zealand,NZL,1993,84605632
New Zealand,NZL,1994,87631210
New Zealand,NZL,1995,100046917
New Zealand,NZL,1996,98503495
New Zealand,NZL,1997,96236214
New Zealand,NZL,1998,101562148
New Zealand,NZL,1999,99144437
New Zealand,NZL,2000,101141936
New Zealand,NZL,2001,104653754
New Zealand,NZL,2002,106832433
New Zealand,NZL,2003,115289863
New Zealand,NZL,2004,117629828
New Zealand,NZL,2005,123897708
New Zealand,NZL,2006,121504355
New Zealand,NZL,2007,121836979
New Zealand,NZL,2008,122026368
New Zealand,NZL,2009,112162234
New Zealand,NZL,2010,112478706
New Zealand,NZL,2011,114308838
New Zealand,NZL,2012,121179754
New Zealand,NZL,2013,123817608
New Zealand,NZL,2014,133872944
New Zealand,NZL,2015,138460589
New Zealand,NZL,2016,140958640
New Zealand,NZL,2017,146987174
New Zealand,NZL,2018,154744192
New Zealand,NZL,2019,148881688
New Zealand,NZL,2020,147702272
New Zealand,NZL,2021,148752811
New Zealand,NZL,2022,147188676
Nicaragua,NIC,1961,2319800
Nicaragua,NIC,1962,2706750
Nicaragua,NIC,1963,3026150
Nicaragua,NIC,1964,3355300
Nicaragua,NIC,1965,3889425
Nicaragua,NIC,1966,4165000
Nicaragua,NIC,1967,4248330
Nicaragua,NIC,1968,4499790
Nicaragua,NIC,1969,4263500
Nicaragua,NIC,1970,4815005
Nicaragua,NIC,1971,5029249
Nicaragua,NIC,1972,6342807
Nicaragua,NIC,1973,6806900
Nicaragua,NIC,1974,8632050
Nicaragua,NIC,1975,10501300
Nicaragua,NIC,1976,11915100
Nicaragua,NIC,1977,10252365
Nicaragua,NIC,1978,8659641
Nicaragua,NIC,1979,7480700
Nicaragua,NIC,1980,7001367
Nicaragua,NIC,1981,6484525
Nicaragua,NIC,1982,8578423
Nicaragua,NIC,1983,9508821
Nicaragua,NIC,1984,9249162
Nicaragua,NIC,1985,9647127
Nicaragua,NIC,1986,9538025
Nicaragua,NIC,1987,10701086
Nicaragua,NIC,1988,10304553
Nicaragua,NIC,1989,6928080
Nicaragua,NIC,1990,7393550
Nicaragua,NIC,1991,8216000
Nicaragua,NIC,1992,12477900
Nicaragua,NIC,1993,15767300
Nicaragua,NIC,1994,16597100
Nicaragua,NIC,1995,17720100
Nicaragua,NIC,1996,17657400
Nicaragua,NIC,1997,18412500
Nicaragua,NIC,1998,20179500
Nicaragua,NIC,1999,22082650
Nicaragua,NIC,2000,28220346
Nicaragua,NIC,2001,32928119
Nicaragua,NIC,2002,33586448
Nicaragua,NIC,2003,36011040
Nicaragua,NIC,2004,38288387
Nicaragua,NIC,2005,40954313
Nicaragua,NIC,2006,44558352
Nicaragua,NIC,2007,47912371
Nicaragua,NIC,2008,46661767
Nicaragua,NIC,2009,47077739
Nicaragua,NIC,2010,54324221
Nicaragua,NIC,2011,56188500
Nicaragua,NIC,2012,58469700
Nicaragua,NIC,2013,62992188
Nicaragua,NIC,2014,64882766
Nicaragua,NIC,2015,65380414
Nicaragua,NIC,2016,67305994
Nicaragua,NIC,2017,69647574
Nicaragua,NIC,2018,64525340
Nicaragua,NIC,2019,65250168
Nicaragua,NIC,2020,64273016
Nicaragua,NIC,2021,63766735
Nicaragua,NIC,2022,68398641
Niger,NER,1961,6787000
Niger,NER,1962,7062500
Niger,NER,1963,7410400
Niger,NER,1964,8006750
Niger,NER,1965,8561950
Niger,NER,1966,9371300
Niger,NER,1967,10037900
Niger,NER,1968,10727200
Niger,NER,1969,11125200
Niger,NER,1970,11642300
Niger,NER,1971,11680600
Niger,NER,1972,11875500
Niger,NER,1973,11148200
Niger,NER,1974,11446500
Niger,NER,1975,11681200
Niger,NER,1976,12565500
Niger,NER,1977,13799300
Niger,NER,1978,14099300
Niger,NER,1979,14297600
Niger,NER,1980,15035700
Niger,NER,1981,15939600
Niger,NER,1982,15737300
Niger,NER,1983,15904800
Niger,NER,1984,14543000
Niger,NER,1985,13829200
Niger,NER,1986,14250800
Niger,NER,1987,14680300
Niger,NER,1988,14982000
Niger,NER,1989,15315900
Niger,NER,1990,15501700
Niger,NER,1991,15823160
Niger,NER,1992,16230000
Niger,NER,1993,16684900
Niger,NER,1994,16980400
Niger,NER,1995,17226600
Niger,NER,1996,17843100
Niger,NER,1997,18182500
Niger,NER,1998,18688600
Niger,NER,1999,19267800
Niger,NER,2000,14979752
Niger,NER,2001,15363782
Niger,NER,2002,15303215
Niger,NER,2003,15579608
Niger,NER,2004,15697974
Niger,NER,2005,16059922
Niger,NER,2006,14682214
Niger,NER,2007,14798858
Niger,NER,2008,14862520
Niger,NER,2009,21705124
Niger,NER,2010,22123314
Niger,NER,2011,22471441
Niger,NER,2012,22760770
Niger,NER,2013,23396359
Niger,NER,2014,23894459
Niger,NER,2015,24225976
Niger,NER,2016,24437920
Niger,NER,2017,25369621
Niger,NER,2018,26438655
Niger,NER,2019,26900771
Niger,NER,2020,27556620
Niger,NER,2021,27709027
Niger,NER,2022,27705097
Nigeria,NGA,1961,39738389
Nigeria,NGA,1962,42994648
Nigeria,NGA,1963,46437954
Nigeria,NGA,1964,49653538
Nigeria,NGA,1965,52349528
Nigeria,NGA,1966,54951861
Nigeria,NGA,1967,57116985
Nigeria,NGA,1968,60228418
Nigeria,NGA,1969,63690273
Nigeria,NGA,1970,66953207
Nigeria,NGA,1971,71338397
Nigeria,NGA,1972,74634637
Nigeria,NGA,1973,78770034
Nigeria,NGA,1974,82064145
Nigeria,NGA,1975,87844550
Nigeria,NGA,1976,92734333
Nigeria,NGA,1977,100307200
Nigeria,NGA,1978,110979641
Nigeria,NGA,1979,120703326
Nigeria,NGA,1980,127694364
Nigeria,NGA,1981,141210051
Nigeria,NGA,1982,132987997
Nigeria,NGA,1983,146712079
Nigeria,NGA,1984,140694820
Nigeria,NGA,1985,150569237
Nigeria,NGA,1986,155881418
Nigeria,NGA,1987,167669737
Nigeria,NGA,1988,176507783
Nigeria,NGA,1989,186245794
Nigeria,NGA,1990,191319227
Nigeria,NGA,1991,182864852
Nigeria,NGA,1992,180014599
Nigeria,NGA,1993,183954888
Nigeria,NGA,1994,189450000
Nigeria,NGA,1995,192030000
Nigeria,NGA,1996,194736000
Nigeria,NGA,1997,198520700
Nigeria,NGA,1998,201325000
Nigeria,NGA,1999,203392000
Nigeria,NGA,2000,193554000
Nigeria,NGA,2001,220014814
Nigeria,NGA,2002,227916623
Nigeria,NGA,2003,238597299
Nigeria,NGA,2004,249666773
Nigeria,NGA,2005,258098045
Nigeria,NGA,2006,272239220
Nigeria,NGA,2007,284941456
Nigeria,NGA,2008,302416730
Nigeria,NGA,2009,316480230
Nigeria,NGA,2010,290850000
Nigeria,NGA,2011,245253000
Nigeria,NGA,2012,276709000
Nigeria,NGA,2013,241203000
Nigeria,NGA,2014,246214287
Nigeria,NGA,2015,254768328
Nigeria,NGA,2016,292344897
Nigeria,NGA,2017,310074757
Nigeria,NGA,2018,329409391
Nigeria,NGA,2019,351388389
Nigeria,NGA,2020,376672796
Nigeria,NGA,2021,401833297
Nigeria,NGA,2022,360389295
Niue,NIU,1961,10627
Niue,NIU,1962,11678
Niue,NIU,1963,12704
Niue,NIU,1964,13750
Niue,NIU,1965,13881
Niue,NIU,1966,16902
Niue,NIU,1967,16932
Niue,NIU,1968,17935
Niue,NIU,1969,18936
Niue,NIU,1970,19995
Niue,NIU,1971,20050
Niue,NIU,1972,21105
Niue,NIU,1973,22190
Niue,NIU,1974,22193
Niue,NIU,1975,22194
Niue,NIU,1976,22203
Niue,NIU,1977,24231
Niue,NIU,1978,26215
Niue,NIU,1979,26158
Niue,NIU,1980,26270
Niue,NIU,1981,26300
Niue,NIU,1982,26200
Niue,NIU,1983,24270
Niue,NIU,1984,21120
Niue,NIU,1985,22055
Niue,NIU,1986,20000
Niue,NIU,1987,17945
Niue,NIU,1988,16885
Niue,NIU,1989,15825
Niue,NIU,1990,15762
Niue,NIU,1991,15763
Niue,NIU,1992,15762
Niue,NIU,1993,15762
Niue,NIU,1994,15812
Niue,NIU,1995,15812
Niue,NIU,1996,16812
Niue,NIU,1997,16812
Niue,NIU,1998,16812
Niue,NIU,1999,16812
Niue,NIU,2000,16812
Niue,NIU,2001,20862
Niue,NIU,2002,20862
Niue,NIU,2003,20862
Niue,NIU,2004,20862
Niue,NIU,2005,20912
Niue,NIU,2006,20912
Niue,NIU,2007,20953
Niue,NIU,2008,20914
Niue,NIU,2009,21823
Niue,NIU,2010,21936
Niue,NIU,2011,22943
Niue,NIU,2012,22949
Niue,NIU,2013,22951
Niue,NIU,2014,23966
Niue,NIU,2015,23977
Niue,NIU,2016,24986
Niue,NIU,2017,23996
Niue,NIU,2018,23997
Niue,NIU,2019,25005
Niue,NIU,2020,25006
Niue,NIU,2021,25013
Niue,NIU,2022,25020
North America,,1961,2849780974
North America,,1962,2878987095
North America,,1963,2975282185
North America,,1964,3078204724
North America,,1965,3260557794
North America,,1966,3178341268
North America,,1967,3698069077
North America,,1968,3692311454
North America,,1969,3890029948
North America,,1970,4090532155
North America,,1971,4103715922
North America,,1972,4237494015
North America,,1973,4182737313
North America,,1974,4205393058
North America,,1975,4042809441
North America,,1976,4464651622
North America,,1977,4596513817
North America,,1978,4835579166
North America,,1979,5267736338
North America,,1980,5429487659
North America,,1981,5621848085
North America,,1982,5604500012
North America,,1983,5700597281
North America,,1984,5861079848
North America,,1985,6215964262
North America,,1986,6281684256
North America,,1987,6788854920
North America,,1988,7011567373
North America,,1989,7356753601
North America,,1990,7873844904
North America,,1991,8225211669
North America,,1992,8582148197
North America,,1993,8961047148
North America,,1994,9389866728
North America,,1995,9879346896
North America,,1996,10172382083
North America,,1997,10351220497
North America,,1998,10626790456
North America,,1999,11045981304
North America,,2000,11342710930
North America,,2001,11614133241
North America,,2002,11845682375
North America,,2003,11783208359
North America,,2004,12159059358
North America,,2005,12434333071
North America,,2006,12461635381
North America,,2007,12612686295
North America,,2008,12652738515
North America,,2009,12268113097
North America,,2010,12402348003
North America,,2011,12306158435
North America,,2012,12220050266
North America,,2013,12317636872
North America,,2014,12399610918
North America,,2015,12635182573
North America,,2016,12820515879
North America,,2017,13103335294
North America,,2018,13347581853
North America,,2019,13664558656
North America,,2020,13686078808
North America,,2021,13769656539
North America,,2022,14076944557
North Korea,PRK,1961,16169600
North Korea,PRK,1962,16197800
North Korea,PRK,1963,16239400
North Korea,PRK,1964,17576400
North Korea,PRK,1965,17585300
North Korea,PRK,1966,17343800
North Korea,PRK,1967,18050500
North Korea,PRK,1968,18760000
North Korea,PRK,1969,19173000
North Korea,PRK,1970,20187000
North Korea,PRK,1971,21100600
North Korea,PRK,1972,22318000
North Korea,PRK,1973,23831500
North Korea,PRK,1974,25652000
North Korea,PRK,1975,27368000
North Korea,PRK,1976,28581300
North Korea,PRK,1977,30297600
North Korea,PRK,1978,31410000
North Korea,PRK,1979,32628000
North Korea,PRK,1980,35047000
North Korea,PRK,1981,35760000
North Korea,PRK,1982,36377000
North Korea,PRK,1983,38203000
North Korea,PRK,1984,39321000
North Korea,PRK,1985,40645000
North Korea,PRK,1986,42863000
North Korea,PRK,1987,45087000
North Korea,PRK,1988,47397000
North Korea,PRK,1989,49595000
North Korea,PRK,1990,50900000
North Korea,PRK,1991,53198000
North Korea,PRK,1992,40287000
North Korea,PRK,1993,33192000
North Korea,PRK,1994,26035000
North Korea,PRK,1995,23778000
North Korea,PRK,1996,34956000
North Korea,PRK,1997,30002000
North Korea,PRK,1998,32718000
North Korea,PRK,1999,44958000
North Korea,PRK,2000,71283500
North Korea,PRK,2001,104711000
North Korea,PRK,2002,108874000
North Korea,PRK,2003,111982000
North Korea,PRK,2004,113565000
North Korea,PRK,2005,113310600
North Korea,PRK,2006,119653200
North Korea,PRK,2007,125499800
North Korea,PRK,2008,132729500
North Korea,PRK,2009,140785000
North Korea,PRK,2010,140786300
North Korea,PRK,2011,152811300
North Korea,PRK,2012,153843500
North Korea,PRK,2013,153843500
North Korea,PRK,2014,156970571
North Korea,PRK,2015,154831739
North Korea,PRK,2016,154724984
North Korea,PRK,2017,155837403
North Korea,PRK,2018,152448168
North Korea,PRK,2019,166023873
North Korea,PRK,2020,148586461
North Korea,PRK,2021,143553085
North Korea,PRK,2022,136614489
North Macedonia,MKD,1992,6422300
North Macedonia,MKD,1993,6463233
North Macedonia,MKD,1994,6468770
North Macedonia,MKD,1995,6314260
North Macedonia,MKD,1996,6178000
North Macedonia,MKD,1997,6014400
